Sat Oct 12 02:21:04 +0000 2019,"RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles, Louisiana. Get out TOMORROW and VO…"
Sat Oct 12 02:58:08 +0000 2019,WHERE’S HUNTER?
Sat Oct 12 03:25:34 +0000 2019,"So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked, and looks weak and pathetic. Don’t want him at the White House!"
Sat Oct 12 03:25:36 +0000 2019,"“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript, or listen to the New Ukraine President’s statement, NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!"
Sat Oct 12 03:48:09 +0000 2019,"Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor, John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda"
Sat Oct 12 03:49:29 +0000 2019,"LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr"
Sat Oct 12 13:13:52 +0000 2019,“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!
Sat Oct 12 13:49:42 +0000 2019,"The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth"
Sat Oct 12 14:09:12 +0000 2019,"Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc., but WOW, the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!"
Sat Oct 12 14:09:12 +0000 2019,"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!"
Sat Oct 12 14:16:10 +0000 2019,"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!"
Sat Oct 12 15:11:39 +0000 2019,"So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may seem a little rough around the edges sometimes, but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!"
Sat Oct 12 19:08:53 +0000 2019,https://t.co/0DTxsaGKZ1
Sat Oct 12 19:13:52 +0000 2019,https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn
Sat Oct 12 19:48:14 +0000 2019,RT @ericbolling: “Lockdown”?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…
Sat Oct 12 20:12:52 +0000 2019,Happy National Farmers Day! https://t.co/zqhaDCikQg
Sat Oct 12 20:48:12 +0000 2019,"RT @Jim_Jordan: Why won’t Democrats focus on helping the country, instead of attacking the President with this unfair and partisan process?"
Sat Oct 12 20:48:12 +0000 2019,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?
Sat Oct 12 20:55:59 +0000 2019,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…
Sat Oct 12 20:56:35 +0000 2019,That is the real story! https://t.co/fG3zvMIaxp
Sat Oct 12 20:57:31 +0000 2019,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r
Sat Oct 12 20:57:56 +0000 2019,RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn
Sat Oct 12 21:20:06 +0000 2019,The Endless Wars Must End!
Sat Oct 19 01:28:29 +0000 2019,"Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hunt, are turning out to be good for me - some really good! He’s got all meetings locked down, no transparency, only his illegal leaks. A very dishonest sleazebag!"
Sat Oct 19 01:57:33 +0000 2019,"“Because the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.”  @JasonChaffetz  @seanhannity  Corrupt Adam Schiff"
Sat Oct 19 02:02:46 +0000 2019,"Congressman Michael McCaul, “Schiff’s inquiry defies Democracy.” @FoxNews @seanhannity"
Sat Oct 19 02:16:38 +0000 2019,"Pelosi and Impeachment - There have already been 3 Votes, and they’ve all failed miserably. Here’s why there may not be a fourth - 137 Democrats voted against on the last vote.” @JasonChaffetz  @seanhannity  Many of those voting in favor will be beaten in 2020!"
Sat Oct 19 02:59:13 +0000 2019,"Susan Rice, who was a disaster to President Obama as National Security Advisor, is now telling us her opinion on what to do in Syria. Remember RED LINE IN THE SAND? That was Obama. Millions killed! No thanks Susan, you were a disaster."
Sat Oct 19 05:11:06 +0000 2019,"RT @ZTPetrizzo: Tomorrow ”Women for America First” will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi, S…"
Sat Oct 19 05:11:25 +0000 2019,"RT @WomenforTrump: Today is the day we #MarchforTrump!While some may be trying to sabotage our efforts, we will not be deterred. We wil…"
Sat Oct 19 12:27:52 +0000 2019,RT @ZTPetrizzo: Here’s the scene outside of Speaker Pelosi’s office: https://t.co/G9niU7ATzZ
Sat Oct 19 12:28:32 +0000 2019,RT @ZTPetrizzo: Feeling bad for this intern... https://t.co/7WoYCRJbvv
Sat Oct 19 12:29:38 +0000 2019,RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi
Sat Oct 19 12:32:36 +0000 2019,#StopTheCoup
Sat Oct 19 15:13:27 +0000 2019,"Such a disgrace that the Do Nothing Democrats are doing just as their name suggests, Doing Nothing! USMCA anyone?"
Sat Oct 19 15:15:57 +0000 2019,RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members…
Sat Oct 19 15:23:34 +0000 2019,There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy! https://t.co/yw57NhKpG2
Sat Oct 19 15:28:51 +0000 2019,RT @TomFitton: Coup Update https://t.co/JSN63yh93G
Sat Oct 19 15:29:32 +0000 2019,RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family…
Sat Oct 19 15:29:36 +0000 2019,RT @TomFitton: Coup update. https://t.co/fPoPB7RJUB
Sat Oct 19 15:35:12 +0000 2019,Texas is great! https://t.co/aJSyPSHJfw
Sat Oct 19 15:57:54 +0000 2019,I agree! https://t.co/mxKKg98NvO
Sat Oct 19 15:58:49 +0000 2019,Thank you very much. Working hard! https://t.co/z8dgzQxkVC
Sat Oct 19 16:00:58 +0000 2019,"RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence,” as the so often do when it’s Trump making the accus…"
Sat Oct 19 16:02:06 +0000 2019,RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut…
Sat Oct 19 16:02:50 +0000 2019,RT @RepDougCollins: The Democrats are trying to conduct their “impeachment” inquiry in secret. We’ll see about that . . . https://t.co/oD…
Sat Oct 19 16:05:30 +0000 2019,RT @charliekirk11: Obama foreign policy:—Let Syria cross his “red line”—Hillary’s Failed Russian Reset—$150 Billion in cash to our en…
Sat Oct 19 16:05:52 +0000 2019,RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizenWhere were the MSM attacks th…
Sat Oct 19 16:18:27 +0000 2019,"RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer, Pelosi Finger Wags https://t.co/R7c5kPzk6m"
Sat Oct 19 17:01:56 +0000 2019,"“I don’t see anything that constitutes an Impeachable offense - Nothing here rises to the level of Impeachment. The Democrats are making a mistake with this secrecy.” Kenn Starr, former Special Prosecutor"
Sat Oct 19 17:04:40 +0000 2019,"RT @GOP: “[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen, and his sup…"
Sat Oct 19 17:05:22 +0000 2019,RT @RNCLatinos: Latinos across America are fired up to re–elect @realDonaldTrump!¡Latinos alrededor de los Estados Unidos están motivados…
Sat Oct 19 17:05:46 +0000 2019,RT @GOPChairwoman: “The people of this country know what the Dems are doing. They’re tired of it.” - @PressSec https://t.co/PbXGSD8Cpu
Sat Oct 19 17:07:17 +0000 2019,"RT @GOPChairwoman: Once again, the mainstream media keeps moving the goalposts to attack @realDonaldTrump. Must-watch breakdown of the me…"
Sat Oct 19 17:07:24 +0000 2019,RT @GOPChairwoman: “The radical Democrats want to destroy America as we know it.” – @realDonaldTrump We won’t let that happen! https://t…
Sat Oct 19 17:07:49 +0000 2019,RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…
Sat Oct 19 17:08:10 +0000 2019,"RT @GOPChairwoman: ""There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa…"
Sat Oct 19 17:08:38 +0000 2019,RT @GOPChairwoman: Everything is bigger in Texas – even a @realDonaldTrump rally! Awesome crowd!https://t.co/rj15fMyHyF
Sat Oct 19 17:08:50 +0000 2019,"RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt, not working for the American people.It’s time for Pelosi to put the #USM…"
Sat Oct 19 17:09:55 +0000 2019,RT @JudicialWatch: NO MORE VOTER FRAUD: @JudicialWatch President @TomFitton announces 1.59 million ineligible voters to be removed from Cal…
Sat Oct 19 17:20:20 +0000 2019,RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…
Sat Oct 19 17:23:22 +0000 2019,A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR
Sat Oct 19 17:35:40 +0000 2019,.@RepMcClintock  Thank you Tom. Great interview on @TeamCavuto! @FoxNews
Sat Oct 19 18:16:57 +0000 2019,RT @RepLeeZeldin: I’ve sat through EVERY interview so far of this so called “impeachment inquiry” &amp; the President hasn’t done anything to p…
Sat Oct 19 18:50:54 +0000 2019,RT @GOP: It's no surprise that far-left Democrats like Alexandria Ocasio-Cortez and Illhan Omar support Senator Bernie Sanders for Presiden…
Sat Oct 19 19:10:31 +0000 2019,RT @NBCNews: NEW: US State Dept. has completed its internal investigation into former Sec. Clinton's use of private email and found violati…
Sat Oct 19 19:16:00 +0000 2019,"Just another FAKE SUPPRESSION POLL, this time from @FoxNews, of course! https://t.co/x8lYVE7QCo"
Sat Oct 19 19:21:59 +0000 2019,RT @DonaldJTrumpJr: Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS
Sat Oct 19 19:23:00 +0000 2019,It is ONLY about this! https://t.co/ZB5xPDKs4b
Sat Oct 19 19:25:03 +0000 2019,"RT @VP: While Dems in Congress have been trying to overturn the will of the American people by reversing Election Day 2016, our Admin will…"
Sat Oct 19 19:25:53 +0000 2019,"RT @RepDanCrenshaw: Amidst the political noise, it’s important to ask yourself: ""If Congress wasn’t so focused on impeachment, what else co…"
Sat Oct 19 19:28:32 +0000 2019,RT @GOPChairwoman: We've seen a huge spike in enthusiasm since Democrats like Elissa Slotkin and Haley Stevens backed Pelosi's bogus impeac…
Sat Oct 19 19:47:51 +0000 2019,"Crooked Hillary Clinton just called the respected environmentalist and Green Party candidate, Jill Stein, a “Russian Asset.” They need a Green Party more than ever after looking at the Democrats disastrous environmental program!"
Sat Oct 19 21:15:17 +0000 2019,https://t.co/yvsGhK5N9X
Sat Oct 19 22:25:56 +0000 2019,"RT @HouseGOP: “On their farms, when something needs to get done, our dairy farmers don’t hem and haw, they don’t drag their feet and they d…"
Sat Oct 19 22:26:59 +0000 2019,See you there! https://t.co/msBoZ1TbNX
Sat Oct 19 23:18:51 +0000 2019,RT @GreggJarrett: Will these parties that disregarded the laws and statutes that protect Americans be held to justice? https://t.co/rIindvX…
Sat Oct 19 23:28:01 +0000 2019,“The President never told me to withhold any money until the Ukrainians did anything related to the server. The only reason we were holding the money was because of concern about LACK OF SUPPORT FROM OTHER NATIONS and CONCERNS OVER CORRUPTION.” Yesterday’s Mick Mulvaney statement
Sat Oct 26 02:23:14 +0000 2019,https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG
Sat Oct 26 03:17:23 +0000 2019,RT @realDonaldTrump: It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the…
Sat Oct 26 03:17:39 +0000 2019,RT @Jim_Jordan: First we learn that Durham's probe is now a criminal investigation.Now we hear that the FBI may have altered the 302s fro…
Sat Oct 26 03:18:41 +0000 2019,"RT @realDonaldTrump: I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican c…"
Sat Oct 26 03:19:33 +0000 2019,"RT @GOPLeader: What is Adam Schiff hiding, and why is he afraid to show the American public? https://t.co/1twGgi6kc8"
Sat Oct 26 03:19:43 +0000 2019,RT @realDonaldTrump: To Tim: The Button on the IPhone was FAR better than the Swipe!
Sat Oct 26 03:20:08 +0000 2019,"RT @PressSec: POTUS is a champion for America's once-forgotten communities, and his historic criminal justice reforms are building opportun…"
Sat Oct 26 03:21:10 +0000 2019,RT @realDonaldTrump: https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG
Sat Oct 26 03:28:34 +0000 2019,https://t.co/o6mk8orgrC https://t.co/iUD808JXyt
Sat Oct 26 03:39:54 +0000 2019,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TOMORROW, October 26th from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/DvgrxZoLzp"
Sat Oct 26 11:02:31 +0000 2019,“General Michael Flynn’s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to “take a kill shot at Flynn. This has been a complete setup of Michael Flynn
Sat Oct 26 11:02:32 +0000 2019,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!
Sat Oct 26 11:02:32 +0000 2019,"..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence &amp; information, as are Clapper &amp; Brennan &amp; all of the people who participated in the complete setup of Michael Flynn.”(Terrible!) Sidney Powell. This is a disgrace!"
Sat Oct 26 11:02:32 +0000 2019,"They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp; Jill Stein with the same thing-SICK), and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against."
Sat Oct 26 11:09:29 +0000 2019,"RT @RepMarkMeadows: NYT report: DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracyIf true, this…"
Sat Oct 26 11:12:19 +0000 2019,"RT @realDonaldTrump: The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, w…"
Sat Oct 26 11:12:22 +0000 2019,RT @realDonaldTrump: Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistlebl…
Sat Oct 26 11:21:15 +0000 2019,"Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends, it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!"
Sat Oct 26 11:23:09 +0000 2019,"“Not a single American citizen has been charged with anything related to Russian Collusion, not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!"
Sat Oct 26 11:29:04 +0000 2019,"I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders, causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment."
Sat Oct 26 11:29:04 +0000 2019,"We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions, also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!"
Sat Oct 26 11:44:09 +0000 2019,The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!
Sat Oct 26 12:18:28 +0000 2019,"Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award, at the same event, for being able to produce &amp; sign into law major Criminal Justice Reform legislation, which will.."
Sat Oct 26 12:18:28 +0000 2019,"greatly help the African American community (and all other communities), and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!"
Sat Oct 26 12:18:29 +0000 2019,
Sat Oct 26 13:54:33 +0000 2019,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj"
Sat Oct 26 14:41:18 +0000 2019,"The Fake Washington Post keeps doing phony stories, with zero sources, that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side, including Schiff and his made up story, that are concerned. Witch Hunt continues!"
Sat Oct 26 14:43:01 +0000 2019,Where’s the Whistleblower?
Sat Oct 26 20:17:18 +0000 2019,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights"
Sat Oct 26 20:17:18 +0000 2019,"Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!"
Sat Oct 26 20:20:04 +0000 2019,"He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote, is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!"
Sat Oct 26 20:20:04 +0000 2019,"MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee, @TateReeves. Tate is Strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment"
Sat Oct 26 20:26:34 +0000 2019,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military"
Sat Oct 26 20:26:34 +0000 2019,"Matt has my Complete and Total Endorsement, and always has. GET OUT and VOTE on November 5th for your GREAT Governor, @MattBevin!"
Sun Oct 13 03:13:10 +0000 2019,"The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN, @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing."
Sun Oct 13 04:06:38 +0000 2019,"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!"
Sun Oct 13 04:17:39 +0000 2019,RT @DanScavino: https://t.co/KeCSTIVms0
Sun Oct 13 04:31:20 +0000 2019,RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH
Sun Oct 13 04:31:50 +0000 2019,RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ⁦@GreggJarrett⁩  ht…
Sun Oct 13 04:33:07 +0000 2019,RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…
Sun Oct 13 05:11:02 +0000 2019,"Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor, @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!"
Sun Oct 13 12:24:47 +0000 2019,A despicable human being! https://t.co/3KpgUuRaXU
Sun Oct 13 12:31:29 +0000 2019,"The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!"
Sun Oct 13 12:57:08 +0000 2019,"Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?"
Sun Oct 13 13:09:21 +0000 2019,"Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey.."
Sun Oct 13 13:09:21 +0000 2019,.The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!
Sun Oct 13 13:37:43 +0000 2019,"Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions on Turkey. Treasury is ready to go, additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!"
Sun Oct 13 14:15:55 +0000 2019,Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.
Sun Oct 13 14:32:37 +0000 2019,"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!"
Sun Oct 13 17:55:41 +0000 2019,Happy Birthday @USNavy! https://t.co/H0lNgAdogV
Sun Oct 13 21:22:42 +0000 2019,"The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call, a crime. Democrat Senate Seats will also be put at risk, even some that were supposedly safe. Look at Louisiana last night, North Carolina last week!"
Sun Oct 13 21:47:19 +0000 2019,"I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal, then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!"
Sun Oct 13 21:47:19 +0000 2019,"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing"
Sun Oct 13 21:50:14 +0000 2019,CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!
Sun Oct 13 22:16:39 +0000 2019,".BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just stupid, it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!"
Sun Oct 13 22:16:39 +0000 2019,"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND."
Sun Oct 13 23:09:01 +0000 2019,".@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews, Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?"
Sun Oct 13 23:27:49 +0000 2019,"The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to, or be allowed in, the United States!"
Sun Oct 20 00:25:45 +0000 2019,"RT @CLewandowski_: Media ignoring Bidens' Ukraine dealings to protect ex-VP, Corey Lewandowski alleges | Fox News https://t.co/U4AjBJoA2g"
Sun Oct 20 01:18:24 +0000 2019,"I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms &amp; meeting rooms, and each delegation would have..."
Sun Oct 20 01:18:24 +0000 2019,".its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or, if legally permissible, at ZERO COST to the USA. But, as usual, the Hostile Media &amp; their Democrat Partners went CRAZY!"
Sun Oct 20 01:28:46 +0000 2019,https://t.co/dNfXkc8uUG
Sun Oct 20 01:52:46 +0000 2019,"Therefore, based on both Media &amp; Democrat Crazed and Irrational Hostility, we will no longer consider Trump National Doral, Miami, as the Host Site for the G-7 in 2020. We will begin the search for another site, including the possibility of Camp David, immediately. Thank you!"
Sun Oct 20 02:03:29 +0000 2019,Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU
Sun Oct 20 02:41:53 +0000 2019,"So now Crooked Hillary is at it again! She is calling Congresswoman Tulsi Gabbard “a Russian favorite,” and Jill Stein “a Russian asset.” As you may have heard, I was called a big Russia lover also (actually, I do like Russian people. I like all people!). Hillary’s gone Crazy!"
Sun Oct 20 02:42:10 +0000 2019,RT @GOP: .@realDonaldTrump is putting AMERICA FIRST! https://t.co/dtzimD1X3d
Sun Oct 20 03:26:35 +0000 2019,https://t.co/kNVQf6JdIL
Sun Oct 20 06:00:26 +0000 2019,RT @realDonaldTrump: https://t.co/kNVQf6JdIL
Sun Oct 20 06:01:23 +0000 2019,"RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank, #WeFi, $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…"
Sun Oct 20 06:03:14 +0000 2019,"RT @GOP: Promises MADE, Promises KEPT! #KeepAmericaGreathttps://t.co/oHRgIpFGV1"
Sun Oct 20 12:44:26 +0000 2019,The WALL is making a very big difference. Even Dems in area are happy! https://t.co/NDzq2oIsHV
Sun Oct 20 13:15:35 +0000 2019,"Mark Esperanto, Secretary of Defense, “The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with the Kurds.” USA soldiers are not in combat or ceasefire zones. We have secured the Oil. Bringing soldiers home!"
Sun Oct 20 15:03:13 +0000 2019,"“The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with Kurds. U.S. soldiers are not in combat or ceasefire zone. We have secured the Oil.” Mark Esper, Secretary of Defense. Ending endless wars!"
Sun Oct 20 16:29:14 +0000 2019,https://t.co/kNVQf6JdIL
Sun Oct 20 16:29:26 +0000 2019,https://t.co/dNfXkc8uUG
Sun Oct 20 20:28:28 +0000 2019,"Pelosi is now leading a delegation of 9, including Corrupt Adam Schiff, to Jordan to check out Syria. She should find out why Obama drew The Red Line In the Sand, &amp; then did NOTHING, losing Syria &amp; all respect. I did something, 58 missiles. One million died under Obama’s mistake!"
Sun Oct 20 21:45:17 +0000 2019,because their so-called story didn’t come even close to matching up with the exact transcript of the phone call. Was it a Corrupt Adam Schiff con? Why didn’t the IG see this? When do we depose Shifty Schiff to find out why he fraudulently made up my phone call and read this..
Sun Oct 20 21:45:17 +0000 2019,"fiction to Congress and the American People?  I demand his deposition. He is a fraud, just like the Russia Hoax was, and the Ukraine Hoax is now. When do the Do Nothing Democrats pay a price for what they are doing to our Country, &amp; when do the Republicans finally fight back?"
Sun Oct 20 21:45:17 +0000 2019,"This Scam going on right now by the Democrats against the Republican Party, and me, was all about a perfect phone call I had with the Ukrainian President. He’s already stated, NO PRESSURE! Where is the Whistleblower, or the 2nd Whistleblower, or the “informant?” All gone."
Sun Oct 20 22:41:10 +0000 2019,"So interesting that, when I announced Trump National Doral in Miami would be used for the hosting of the G-7, and then rescinded due to Do Nothing Democrat/Fake News Anger, very few in Media mentioned that NO PROFITS would be taken, or would be given FREE, if legally permissible!"
Sun Oct 27 01:23:39 +0000 2019,Something very big has just happened!
Thu Oct 10 00:10:19 +0000 2019,https://t.co/I6VsoDIQQp
